,Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,confirmed-occupied_beds,Residents Total Suspected COVID-19,Residents Total Admissions COVID-19,Residents Total Confirmed COVID-19,Total Number of Occupied Beds,Number of All Beds,Total Number of Occupied Beds
421594,12/27/2020,445291,ERWIN HEALTH CARE CENTER,100 STALLING LANE,ERWIN,TN,37650,107.24637681159422,0.0,3.0,74.0,69.0,125.0,69.0
137873,12/27/2020,155390,GOLDEN LIVING CENTER-WOODBRIDGE,816 N FIRST AVE,EVANSVILLE,IN,47710,107.14285714285714,0.0,0.0,45.0,42.0,67.0,42.0
174480,12/27/2020,185461,GLEN RIDGE HEALTH CAMPUS,6415 CALM RIVER WAY,LOUISVILLE,KY,40299,107.14285714285714,0.0,0.0,30.0,28.0,70.0,28.0
121199,12/27/2020,146084,PLEASANT VIEW REHAB & HCC,500 NORTH JACKSON STREET,MORRISON,IL,61270,107.14285714285714,0.0,0.0,30.0,28.0,74.0,28.0
22170,12/27/2020,045422,THE LAKES AT MAUMELLE HEALTH AND REHABILITATION,103 ALEXANDRIA DRIVE,MAUMELLE,AR,72113,107.14285714285714,15.0,16.0,45.0,42.0,70.0,42.0
422405,12/27/2020,455450,MERIDIAN CARE MONTE VISTA,616 W RUSSELL PL,SAN ANTONIO,TX,78212,107.14285714285714,0.0,0.0,30.0,28.0,106.0,28.0
101953,12/27/2020,145386,SOUTHGATE HEALTH CARE CENTER,"900 EAST NINTH STREET, PO BOX 843",METROPOLIS,IL,62960,107.14285714285714,47.0,0.0,90.0,84.0,140.0,84.0
48007,12/27/2020,065209,WESTERN HILLS HEALTH CARE CENTER,1625 CARR ST,LAKEWOOD,CO,80214,107.14285714285714,81.0,1.0,75.0,70.0,108.0,70.0
206615,12/27/2020,225569,LIFE CARE CENTER OF NASHOBA VALLEY,191 FOSTER STREET,LITTLETON,MA,1460,107.14285714285714,9.0,25.0,60.0,56.0,120.0,56.0
47393,12/27/2020,065187,LINCOLN COMMUNITY HOSPITAL NURSING HOME,111 - 6TH STREET,HUGO,CO,80821,107.14285714285714,0.0,8.0,15.0,14.0,35.0,14.0
365860,12/27/2020,375440,SUNSET ESTATES OF PURCELL,915 NORTH 7TH AVENUE,PURCELL,OK,73080,107.14285714285714,2.0,6.0,45.0,42.0,65.0,42.0
118212,12/27/2020,145897,LEBANON CARE CENTER,1201 NORTH ALTON,LEBANON,IL,62254,107.01754385964912,14.0,12.0,61.0,57.0,90.0,57.0
29664,12/27/2020,55527,LOS PALOS POST-ACUTE CARE CENTER,1430 WEST  6TH STREET,SAN PEDRO,CA,90732,107.01754385964912,36.0,76.0,61.0,57.0,99.0,57.0
20478,12/27/2020,045352,EAGLECREST NURSING AND REHAB,916 HIGHWAY 62/412,ASH FLAT,AR,72513,106.94444444444444,0.0,0.0,77.0,72.0,100.0,72.0
85300,12/27/2020,115343,BERRIEN NURSING CENTER,405 LAUREL AVE.,NASHVILLE,GA,31639,106.94444444444444,0.0,6.0,77.0,72.0,108.0,72.0
21628,12/27/2020,055085,MORAGA POST ACUTE,348 RHEEM BOULEVARD,MORAGA,CA,94556,106.89655172413792,2.0,9.0,31.0,29.0,49.0,29.0
145162,12/27/2020,155796,CEDARS THE,14409 SUNRISE CT,LEO,IN,46765,106.89655172413792,21.0,0.0,31.0,29.0,65.0,29.0
347771,12/27/2020,365922,SIENNA HILLS NURSING & REHABILITATION,73841 PLEASANT GROVE ROAD,ADENA,OH,43901,106.89655172413792,2.0,1.0,31.0,29.0,43.0,29.0
384216,12/27/2020,395433,"GARDENS AT TUNKHANNOCK, THE",30 VIRGINIA DRIVE,TUNKHANNOCK,PA,18657,106.89655172413792,12.0,14.0,93.0,87.0,124.0,87.0
338508,12/27/2020,365527,ARBORS AT SPRINGFIELD,1600 SAINT PARIS PIKE,SPRINGFIELD,OH,45504,106.89655172413792,0.0,0.0,31.0,29.0,50.0,29.0
321831,12/27/2020,345305,SMOKY RIDGE HEALTH & REHABILITATION,310 PENSACOLA ROAD,BURNSVILLE,NC,28714,106.84931506849315,0.0,3.0,78.0,73.0,140.0,73.0
374583,12/27/2020,395173,WESTGATE HILLS REHABILITATION AND NURSING CTR,2050 OLD WEST CHESTER PIKE,HAVERTOWN,PA,19083,106.81818181818181,0.0,14.0,94.0,88.0,110.0,88.0
105991,12/27/2020,145616,MASON CITY AREA NURSING HOME,520 NORTH PRICE AVENUE,MASON CITY,IL,62664,106.81818181818181,5.0,0.0,47.0,44.0,97.0,44.0
249690,12/27/2020,265324,WOODLAND MANOR NURSING CENTER,100 WOODLAND COURT,ARNOLD,MO,63010,106.81818181818181,0.0,16.0,141.0,132.0,178.0,132.0
18411,12/27/2020,055173,FOLSOM CARE CENTER,510 MILL STREET,FOLSOM,CA,95630,106.77966101694916,20.0,8.0,63.0,59.0,99.0,59.0
168515,12/27/2020,175466,"LAKEPOINT WICHITA, LLC",1315 N WEST STREET,WICHITA,KS,67203,106.77966101694916,5.0,0.0,63.0,59.0,110.0,59.0
117270,12/27/2020,145843,MILLER HEALTH CARE CENTER,1601 BUTTERFIELD TRAIL,KANKAKEE,IL,60901,106.75675675675676,0.0,23.0,79.0,74.0,160.0,74.0
388034,12/27/2020,395536,EDISON MANOR NURSING & REHABILITATION CENTER,222 WEST EDISON AVENUE,NEW CASTLE,PA,16101,106.75675675675676,4.0,0.0,79.0,74.0,118.0,74.0
398139,12/27/2020,415079,TRINITY HEALTH AND REHABILITATION CENTER,4 ST JOSEPH STREET,WOONSOCKET,RI,2895,106.71641791044777,2.0,4.0,143.0,134.0,185.0,134.0
210543,12/27/2020,225655,LIFE CARE CENTER OF RAYNHAM,546 SOUTH STREET EAST,RAYNHAM,MA,2767,106.66666666666667,21.0,24.0,96.0,90.0,154.0,90.0
253107,12/27/2020,265638,TRI-COUNTY CARE CENTER,601 NORTH GALLOWAY ROAD,VANDALIA,MO,63382,106.66666666666667,12.0,27.0,64.0,60.0,90.0,60.0
493518,12/27/2020,675264,ATHENS HEALTHCARE AND REHABILITATION CENTER,305 S PALESTINE ST,ATHENS,TX,75751,106.66666666666667,0.0,2.0,32.0,30.0,45.0,30.0
209417,12/27/2020,225704,LIFE CARE CENTER OF WEST BRIDGEWATER,765 WEST CENTER STREET,WEST BRIDGEWATER,MA,2379,106.66666666666667,187.0,1.0,96.0,90.0,150.0,90.0
389136,12/27/2020,395562,TEL HAI RETIREMENT COMMUNITY,1200 TEL HAI CIRCLE,HONEY BROOK,PA,19344,106.5934065934066,0.0,1.0,97.0,91.0,129.0,91.0
177987,12/27/2020,185177,GRAYSON NURSING AND REHABILITATION,505 WILLIAM THOMASON BYWAY,LEITCHFIELD,KY,42754,106.55737704918033,34.0,8.0,65.0,61.0,72.0,61.0
418732,12/27/2020,445396,"THE WATERS OF ROAN HIGHLANDS,LLC",146 BUCK CREEK ROAD,ROAN MOUNTAIN,TN,37687,106.55737704918033,7.0,11.0,65.0,61.0,80.0,61.0
244449,12/27/2020,265285,JEFFERSON CITY MANOR CARE CENTER,1720 VIETH DR,JEFFERSON CITY,MO,65109,106.55737704918033,16.0,29.0,65.0,61.0,86.0,61.0
505119,12/27/2020,675969,SETTLERS RIDGE CARE CENTER,1280 SETTLERS RIDGE RD,CELINA,TX,75009,106.49350649350649,41.0,3.0,82.0,77.0,128.0,77.0
18499,12/27/2020,055215,OAKLAND HEALTHCARE & WELLNESS CENTER,3030 WEBSTER STREET,OAKLAND,CA,94609,106.49350649350649,0.0,8.0,82.0,77.0,98.0,77.0
250530,12/27/2020,265319,PARKLANE CARE AND REHABILITATION CENTER,401 MAR-LE DRIVE,WENTZVILLE,MO,63385,106.49350649350649,16.0,0.0,82.0,77.0,240.0,77.0
370220,12/27/2020,375448,EL RENO POST-ACUTE REHABILITATION CENTER,2100 TOWNSEND DRIVE,EL RENO,OK,73036,106.4516129032258,7.0,0.0,33.0,31.0,66.0,31.0
138341,12/27/2020,165173,OSAGE REHAB AND HEALTH CARE CENTER,830 SOUTH FIFTH STREET,OSAGE,IA,50461,106.4516129032258,9.0,2.0,33.0,31.0,48.0,31.0
286729,12/27/2020,315405.0,SHADY LANE GLOUCESTER CO HOME,256 COUNTY HOUSE ROAD,CLARKSBORO,NJ,8020,106.4516129032258,0.0,4.0,33.0,31.0,60.0,31.0
347036,12/27/2020,365642,COUNTRY CLUB RET CENTER I I I,925 E 26TH ST,ASHTABULA,OH,44004,106.4516129032258,1.0,5.0,66.0,62.0,73.0,62.0
427110,12/27/2020,455753,OAK BROOK HEALTH CARE CENTER,107 STACY,WHITEHOUSE,TX,75791,106.41025641025641,8.0,5.0,83.0,78.0,120.0,78.0
349955,12/27/2020,366159,BIRCHWOOD CARE CENTER,4070 HAMILTON MASON ROAD,HAMILTON,OH,45011,106.38297872340425,0.0,2.0,50.0,47.0,75.0,47.0
103011,12/27/2020,145389,WATSEKA REHAB & HLTH CARE CTR,715 EAST RAYMOND ROAD,WATSEKA,IL,60970,106.38297872340425,4.0,0.0,50.0,47.0,123.0,47.0
125530,12/27/2020,155160,STONEBROOKE REHABILITATION CENTER,990 N 16TH ST,NEW CASTLE,IN,47362,106.34920634920636,1.0,34.0,67.0,63.0,117.0,63.0
356388,12/27/2020,366104,SALEM NORTH HEALTHCARE CENTER,250 CONTINENTAL DRIVE,SALEM,OH,44460,106.34920634920636,0.0,33.0,67.0,63.0,86.0,63.0
413591,12/27/2020,435110,FOUNTAIN SPRINGS HEALTHCARE CENTER,2000 WESLEYAN BLVD,RAPID CITY,SD,57702,106.34920634920636,7.0,14.0,67.0,63.0,90.0,63.0
486590,12/27/2020,555494,CEDAR MOUNTAIN POST ACUTE,11970 4TH STREET,YUCAIPA,CA,92399,106.3157894736842,107.0,212.0,101.0,95.0,99.0,95.0
349447,12/27/2020,366244,CONTINUING HEALTHCARE AT WILLOW HAVEN,1020 TAYLOR STREET,ZANESVILLE,OH,43701,106.25,0.0,0.0,68.0,64.0,99.0,64.0
118341,12/27/2020,145839,PARK RIDGE CARE CENTER,665 BUSSE HIGHWAY,PARK RIDGE,IL,60068,106.25,0.0,0.0,34.0,32.0,46.0,32.0
264226,12/27/2020,26A469,PEMISCOT COUNTY MEMORIAL HOSPITAL,"946 E REED STREET, PO BOX 489",HAYTI,MO,63851,106.25,0.0,0.0,17.0,16.0,66.0,16.0
115498,12/27/2020,146102,MANOR COURT OF FREEPORT,2170 WEST NAVAJO DRIVE,FREEPORT,IL,61032,106.25,3.0,14.0,68.0,64.0,117.0,64.0
456090,12/27/2020,515125,CAMERON NURSING AND REHABILITATION CENTER,"ROUTE 4, BOX 20",CAMERON,WV,26033,106.25,7.0,0.0,51.0,48.0,60.0,48.0
47743,12/27/2020,065331,LARCHWOOD INNS,2845 N 15TH ST,GRAND JUNCTION,CO,81506,106.25,17.0,0.0,68.0,64.0,130.0,64.0
157316,12/27/2020,175133,DIVERSICARE OF HAYSVILLE,215 N LAMAR AVENUE,HAYSVILLE,KS,67060,106.25,11.0,5.0,85.0,80.0,126.0,80.0
202694,12/27/2020,225304.0,CHARLENE MANOR EXTENDED CARE FACILITY,130 COLRAIN ROAD,GREENFIELD,MA,1301,106.18556701030928,4.0,5.0,103.0,97.0,123.0,97.0
2002,12/27/2020,015215,BIBB MED CENTER NURSING HOME,208 PIERSON AVE,CENTREVILLE,AL,35042,106.18556701030928,8.0,22.0,103.0,97.0,131.0,97.0
67581,12/27/2020,105623,WEST GABLES HEALTH CARE CENTER,2525 SW 75TH AVENUE,MIAMI,FL,33155,106.15384615384616,39.0,104.0,69.0,65.0,120.0,65.0
425206,12/27/2020,445535,LAURELBROOK NURSING HOME,200 SANITARIUM CIRCLE,DAYTON,TN,37321,106.06060606060606,1.0,1.0,35.0,33.0,50.0,33.0
444029,12/27/2020,495315,CONSULATE HEALTH CARE OF WOODSTOCK,803 SOUTH MAIN ST,WOODSTOCK,VA,22664,106.06060606060606,105.0,12.0,70.0,66.0,88.0,66.0
499301,12/27/2020,675645,MESA SPRINGS HEALTHCARE CENTER,7171 BUFFALO GAP RD,ABILENE,TX,79606,106.06060606060606,16.0,4.0,70.0,66.0,89.0,66.0
344808,12/27/2020,365670,WILLOWS HEALTH AND REHAB CTR,1500 E 191ST ST,EUCLID,OH,44117,106.06060606060606,0.0,0.0,70.0,66.0,105.0,66.0
158103,12/27/2020,175256,OSAGE NURSING & REHABILITATION CENTER,1017 MAIN STREET,OSAGE CITY,KS,66523,106.06060606060606,4.0,4.0,35.0,33.0,56.0,33.0
109779,12/27/2020,145471,MONTEBELLO HEALTHCARE CENTER,1599   KEOKUK STREET,HAMILTON,IL,62341,106.06060606060606,0.0,0.0,35.0,33.0,139.0,33.0
109062,12/27/2020,145489,PIPER CITY REHAB & LIVING CTR,"600 MAPLE STREET, PO BOX 68",PIPER CITY,IL,60959,106.06060606060606,0.0,0.0,35.0,33.0,60.0,33.0
321324,12/27/2020,345301,WHITE OAK MANOR - BURLINGTON,323 BALDWIN ROAD,BURLINGTON,NC,27217,106.02409638554218,88.0,22.0,88.0,83.0,160.0,83.0
404850,12/27/2020,415083,EASTGATE NURSING & REHABILITATION CENTER,198 WATERMAN AVENUE,EAST PROVIDENCE,RI,2914,106.0,23.0,12.0,53.0,50.0,68.0,50.0
68053,12/27/2020,105395,WESTWOOD NURSING AND REHABILITATION CENTER,1001 MAR-WALT DRIVE,FORT WALTON BEACH,FL,32547,106.0,11.0,2.0,53.0,50.0,60.0,50.0
174752,12/27/2020,185384,BEREA HEALTH AND REHABILITATION,601 RICHMOND ROAD,BEREA,KY,40403,106.0,0.0,2.0,53.0,50.0,84.0,50.0
462826,12/27/2020,525064,LINDENGROVE NEW BERLIN,13755 W FIELDPOINTE DR,NEW BERLIN,WI,53151,105.97014925373134,6.0,2.0,71.0,67.0,131.0,67.0
407021,12/27/2020,425159,ROCK HILL POST ACUTE CARE CENTER,159 SEDGEWOOD DR,ROCK HILL,SC,29732,105.97014925373134,4.0,46.0,71.0,67.0,99.0,67.0
339221,12/27/2020,365627,LAURELS OF HUBER HEIGHTS THE,5440 CHARLESGATE ROAD,HUBER HEIGHTS,OH,45424,105.97014925373134,32.0,12.0,71.0,67.0,,67.0
219472,12/27/2020,235513,"LAURELS OF FULTON,THE",4735 RANGER RD,PERRINTON,MI,48871,105.88235294117648,0.0,1.0,36.0,34.0,,34.0
454344,12/27/2020,505379,ROYAL PARK HEALTH AND REHABILITATION,7411 NORTH NEVADA,SPOKANE,WA,99208,105.88235294117648,53.0,7.0,108.0,102.0,164.0,102.0
41385,12/27/2020,065175,CEDARWOOD HEALTH CARE CENTER,924 W KIOWA ST,COLORADO SPRINGS,CO,80905,105.88235294117648,3.0,0.0,54.0,51.0,83.0,51.0
350036,12/27/2020,366224,GARDENS AT CELINA,1301 MYERS ROAD,CELINA,OH,45822,105.88235294117648,16.0,9.0,18.0,17.0,25.0,17.0
434108,12/27/2020,465020,PIONEER CARE CENTER,815 SOUTH 200 WEST,BRIGHAM CITY,UT,84302,105.88235294117648,4.0,0.0,36.0,34.0,54.0,34.0
5708,12/27/2020,015145,DIVERSICARE OF RIVERCHASE,2500 RIVERHAVEN DRIVE,BIRMINGHAM,AL,35244,105.76923076923077,26.0,40.0,110.0,104.0,132.0,104.0
6861,12/27/2020,015227,"GENERATIONS OF VERNON, LLC",1050 CONVALESCENT ROAD,VERNON,AL,35592,105.74712643678161,24.0,1.0,92.0,87.0,158.0,87.0
164733,12/27/2020,175459,WHEATRIDGE PARK CARE CENTER,1501 S HOLLY DR,LIBERAL,KS,67901,105.71428571428572,6.0,0.0,37.0,35.0,55.0,35.0
96465,12/27/2020,115596,GRACE HEALTHCARE OF TUCKER,2165 IDLEWOOD ROAD,TUCKER,GA,30084,105.68181818181819,1.0,25.0,93.0,88.0,136.0,88.0
1472,12/27/2020,015211,TWIN OAKS REHABILITATION AND HEALTHCARE CENTER,857 CRAWFORD LANE,MOBILE,AL,36617,105.68181818181819,2.0,5.0,93.0,88.0,131.0,88.0
53424,12/27/2020,075354,SAINT JOHN PAUL I I CENTER,33 LINCOLN AVENUE,DANBURY,CT,6810,105.66037735849056,4.0,17.0,112.0,106.0,141.0,106.0
320387,12/27/2020,345302,VERO HEALTH & REHAB OF SYLVA,417 CLOVERDALE ROAD,SYLVA,NC,28779,105.63380281690141,11.0,1.0,75.0,71.0,106.0,71.0
327991,12/27/2020,365254,VANCREST HEALTH CARE CENTER,10357 VAN WERT DECATUR ROAD,VAN WERT,OH,45891,105.55555555555556,3.0,15.0,57.0,54.0,96.0,54.0
337698,12/27/2020,365323,MARION POINTE,409 BELLFONTAINE AVENUE,MARION,OH,43302,105.55555555555556,0.0,5.0,38.0,36.0,45.0,36.0
291086,12/27/2020,325117.0,SUNSET VILLA CARE CENTER,1515 SOUTH SUNSET AVE,ROSWELL,NM,88203,105.55555555555556,0.0,0.0,19.0,18.0,52.0,18.0
171599,12/27/2020,185328,ST ELIZABETH FT THOMAS SNF,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075,105.55555555555556,29.0,170.0,19.0,18.0,26.0,18.0
27717,12/27/2020,55423,"MANNING GARDENS CARE CENTER, INC",2113 E. MANNING AVENUE,FRESNO,CA,93725,105.55555555555556,46.0,13.0,38.0,36.0,59.0,36.0
209339,12/27/2020,225748,PHILLIPS MANOR NURSING HOME,28 LINWOOD ROAD,LYNN,MA,1905,105.55555555555556,7.0,6.0,19.0,18.0,25.0,18.0
440212,12/27/2020,495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,VA,23901,105.55555555555556,10.0,11.0,95.0,90.0,120.0,90.0
490736,12/27/2020,675151,MEADOWBROOK CARE CENTER,632 WINDSOR WAY,VAN ALSTYNE,TX,75495,105.55555555555556,0.0,0.0,38.0,36.0,60.0,36.0
377803,12/27/2020,395265,"PAVILION AT ST LUKE VILLAGE, THE",1000 STACIE DRIVE,HAZLETON,PA,18201,105.47945205479452,0.0,3.0,77.0,73.0,120.0,73.0
366552,12/27/2020,375486,HIGHLAND PARK HEALTH CARE,1307 R D MILLER DRIVE,OKMULGEE,OK,74447,105.45454545454544,0.0,14.0,58.0,55.0,114.0,55.0
217481,12/27/2020,235294,MISSION POINT NSG & PHY REHAB CTR OF CEDAR SPRINGS,400 JEFFREY,CEDAR SPRINGS,MI,49319,105.45454545454544,6.0,0.0,58.0,55.0,77.0,55.0
438451,12/27/2020,455940,LUBBOCK HOSPITALITY NURSING AND REHABILITATION CEN,4710 SLIDE RD,LUBBOCK,TX,79414,105.45454545454544,9.0,17.0,58.0,55.0,117.0,55.0
130680,12/27/2020,155488,ROLLING HILLS HEALTHCARE CENTER,3625 ST JOSEPH RD,NEW ALBANY,IN,47150,105.43478260869566,0.0,0.0,97.0,92.0,115.0,92.0
198594,12/27/2020,215247.0,BRINTON WOODS NURSING & REHABILITATION CENTER,1442 BUCKHORN ROAD,SYKESVILLE,MD,21784,105.40540540540539,8.0,3.0,39.0,37.0,60.0,37.0
80654,12/27/2020,105819,TIFFANY HALL NURSING AND REHAB CENTER,1800 SE HILLMOOR DRIVE,PORT SAINT LUCIE,FL,34952,105.40540540540539,0.0,1.0,78.0,74.0,120.0,74.0
175548,12/27/2020,185438,RICHWOOD NURSING & REHAB,1012 RICHWOOD WAY,LA GRANGE,KY,40031,105.3763440860215,87.0,20.0,98.0,93.0,120.0,93.0
111254,12/27/2020,145685,MOUNT VERNON COUNTRYSIDE MANOR,606 EAST IL HWY 15,MOUNT VERNON,IL,62864,105.35714285714286,20.0,0.0,59.0,56.0,91.0,56.0
321553,12/27/2020,345329,GATEWAY REHABILITATION AND HEALTHCARE,2030 HARPER AVENUE NW,LENOIR,NC,28645,105.33333333333333,6.0,0.0,79.0,75.0,100.0,75.0
168081,12/27/2020,17E580,PIONEER LODGE,"300 W 3RD,  PO BOX 487",COLDWATER,KS,67029,105.26315789473684,0.0,3.0,20.0,19.0,27.0,19.0
143521,12/27/2020,155843,"SPRINGS OF RICHMOND, THE",400 INDUSTRIES ROAD,RICHMOND,IN,47374,105.26315789473684,0.0,0.0,20.0,19.0,70.0,19.0
417666,12/27/2020,445335,OAKWOOD COMMUNITY LIVING CENTER,1636 WOODLAWN,DYERSBURG,TN,38024,105.26315789473684,0.0,2.0,40.0,38.0,50.0,38.0
255927,12/27/2020,265447,MCDONALD COUNTY LIVING CENTER,1000 PATTERSON STREET,ANDERSON,MO,64831,105.26315789473684,3.0,0.0,60.0,57.0,96.0,57.0
234057,12/27/2020,245356,MCINTOSH SENIOR LIVING,600 NORTHEAST RIVERSIDE AVENUE,MCINTOSH,MN,56556,105.26315789473684,7.0,0.0,40.0,38.0,45.0,38.0
342501,12/27/2020,365811,NORTHWESTERN CENTER,570 NORTH ROCKY RIVER DRIVE,BEREA,OH,44017,105.26315789473684,0.0,19.0,80.0,76.0,100.0,76.0
5612,12/27/2020,015303,WEST HILL HEALTH AND REHAB,1028 BESSEMER RD,BIRMINGHAM,AL,35228,105.17241379310344,1.0,0.0,61.0,58.0,150.0,58.0
173762,12/27/2020,185352,STANTON NURSING AND REHABILITATION CENTER,31 DERICKSON LANE,STANTON,KY,40380,105.17241379310344,0.0,0.0,61.0,58.0,81.0,58.0
254581,12/27/2020,265433,LINCOLN COUNTY NURSING & REHAB,"1145 EAST CHERRY STREET, PO BOX 130",TROY,MO,63379,105.17241379310344,2.0,5.0,61.0,58.0,90.0,58.0
11827,12/27/2020,35097,THE LEGACY REHAB & CARE CENTER,2812 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,105.17241379310344,15.0,83.0,61.0,58.0,120.0,58.0
260563,12/27/2020,265820,"VILLAGES OF JACKSON CREEK, THE",3980 SOUTH JACKSON DRIVE,INDEPENDENCE,MO,64057,105.15463917525774,7.0,16.0,102.0,97.0,120.0,97.0
146524,12/27/2020,165452,WAPELLO SPECIALTY CARE,601 HIGHWAY 61 SOUTH,WAPELLO,IA,52653,105.12820512820514,18.0,10.0,41.0,39.0,46.0,39.0
351458,12/27/2020,366027,ALTERCARE OF HARTVILLE CTR FOR,1420 SMITH KRAMER ROAD,HARTVILLE,OH,44632,105.08474576271188,0.0,6.0,62.0,59.0,97.0,59.0
115416,12/27/2020,145989,PARKER NURSING & REHAB CENTER,516 WEST FRECH STREET,STREATOR,IL,61364,105.0,3.0,6.0,42.0,40.0,102.0,40.0
424772,12/27/2020,455563,DENISON NURSING AND REHABILITATION LP,601 E HWY 69,DENISON,TX,75021,105.0,0.0,7.0,21.0,20.0,71.0,20.0
164257,12/27/2020,17E011,WICHITA COUNTY HEALTH CENTER LTCU,211 EAST EARL STREET,LEOTI,KS,67861,105.0,3.0,1.0,21.0,20.0,28.0,20.0
93308,12/27/2020,115644,KEYSVILLE NURSING HOME & REHAB,1005 GA HIGHWAY 88,BLYTHE,GA,30805,105.0,0.0,0.0,42.0,40.0,64.0,40.0
95557,12/27/2020,115593,BAYVIEW NURSING HOME,12884 CLEVELAND STREET WEST,NAHUNTA,GA,31553,105.0,8.0,9.0,42.0,40.0,63.0,40.0
174397,12/27/2020,185180,SIGNATURE HEALTHCARE AT NORTH HARDIN REHAB & WELLN,599 ROGERSVILLE ROAD,RADCLIFF,KY,40160,105.0,8.0,27.0,105.0,100.0,164.0,100.0
141257,12/27/2020,155824,WELLBROOKE OF SOUTH BEND,52565 STATE ROAD 933,SOUTH BEND,IN,46637,105.0,0.0,0.0,42.0,40.0,70.0,40.0
104498,12/27/2020,145012,HEARTLAND OF GALESBURG,280 EAST LOSEY STREET,GALESBURG,IL,61401,104.8780487804878,0.0,2.0,43.0,41.0,84.0,41.0
427128,12/27/2020,455724,EDGEWATER CARE CENTER,1213 WATER ST,KERRVILLE,TX,78028,104.8780487804878,0.0,2.0,86.0,82.0,179.0,82.0
460457,12/27/2020,525279,TUDOR OAKS HEALTH CENTER,S77 W12929 MCSHANE DR,MUSKEGO,WI,53150,104.8780487804878,1.0,1.0,43.0,41.0,61.0,41.0
201956,12/27/2020,215240.0,MORAN  NURSING AND REHABILITATION CENTER,25701 SHADY LANE S. W.,WESTERNPORT,MD,21562,104.8780487804878,12.0,1.0,43.0,41.0,120.0,41.0
344844,12/27/2020,365830,SKLD BRYAN ILLUMINATE HC BRYAN,1104 WESLEY AVENUE,BRYAN,OH,43506,104.8780487804878,0.0,13.0,86.0,82.0,159.0,82.0
164644,12/27/2020,185118,SIGNATURE HEALTHCARE OF ELIZABETHTOWN,1117 WOODLAND DRIVE,ELIZABETHTOWN,KY,42701,104.83870967741935,0.0,17.0,65.0,62.0,112.0,62.0
33427,12/27/2020,056115,IMPERIAL HEALTHCARE CENTER,11926 LA MIRADA BLVD,LA MIRADA,CA,90638,104.81927710843372,3.0,23.0,87.0,83.0,99.0,83.0
3400,12/27/2020,015402,EL REPOSO NURSING FACILITY,260 MILNER CHAPEL ROAD,FLORENCE,AL,35634,104.76190476190477,3.0,0.0,44.0,42.0,60.0,42.0
238994,12/27/2020,255110,"MS CARE CENTER OF ALCORN COUNTY, INC-SNF",3701 JOANNE DRIVE,CORINTH,MS,38834,104.76190476190477,7.0,9.0,88.0,84.0,125.0,84.0
102995,12/27/2020,145256,LAKELAND REHAB & HEALTHCARE CENTER,800 WEST TEMPLE STREET,EFFINGHAM,IL,62401,104.76190476190477,5.0,1.0,66.0,63.0,154.0,63.0
97295,12/27/2020,145220,PINE CREST HEALTH CARE,3300 WEST 175TH STREET,HAZEL CREST,IL,60429,104.76190476190477,4.0,1.0,132.0,126.0,199.0,126.0
475334,12/27/2020,555319,BANNING HEALTHCARE,3476 W. WILSON ST.,BANNING,CA,92220,104.76190476190477,47.0,1.0,44.0,42.0,64.0,42.0
485393,12/27/2020,555712,HILLVIEW CONVALESCENT HOSPITAL,530 WEST DUNNE AVENUE & LA SELVA,MORGAN HILL,CA,95037,104.76190476190477,1.0,1.0,44.0,42.0,52.0,42.0
259674,12/27/2020,265501,NEW HAVEN LIVING CENTER,609 GOLF STREET,ODESSA,MO,64076,104.76190476190477,0.0,0.0,22.0,21.0,60.0,21.0
32904,12/27/2020,055964,FRIENDSHIP MANOR NURSING & REHAB CENTER,902 SOUTH EUCLID AVENUE,NATIONAL CITY,CA,91950,104.76190476190477,41.0,2.0,66.0,63.0,104.0,63.0
92131,12/27/2020,115492,NHC HEALTHCARE FT OGLETHORPE,2403 BATTLEFIELD PKWY,FORT OGLETHORPE,GA,30742,104.71698113207549,0.0,5.0,111.0,106.0,135.0,106.0
169523,12/27/2020,185103,THE TERRACE NURSING AND REHABILITATION CENTER,1043 BROOKLYN BOULEVARD,BEREA,KY,40403,104.70588235294119,1.0,7.0,89.0,85.0,102.0,85.0
447960,12/27/2020,505074,PARK MANOR REHABILITATION CTR,1710 PLAZA WAY,WALLA WALLA,WA,99362,104.6875,10.0,15.0,67.0,64.0,99.0,64.0
174318,12/27/2020,185240,MIDDLESBORO NURSING AND REHABILITATION FACILITY,235 NEW WILSON LANE,MIDDLESBORO,KY,40965,104.65116279069768,20.0,3.0,90.0,86.0,95.0,86.0
481229,12/27/2020,555595,SMITH RANCH SKILLED NURSING & REHABILITATION CENTE,1550 SILVEIRA PARKWAY,SAN RAFAEL,CA,94903,104.65116279069768,77.0,0.0,45.0,43.0,80.0,43.0
266983,12/27/2020,265808,GARDEN VIEW CARE CENTER AT DOUGHERTY FERRY,13612 BIG BEND ROAD,VALLEY PARK,MO,63088,104.65116279069768,0.0,0.0,45.0,43.0,120.0,43.0
98631,12/27/2020,135087,OWYHEE HEALTH & REHABILITATION CENTER,108 WEST OWYHEE,HOMEDALE,ID,83628,104.65116279069768,1.0,1.0,45.0,43.0,58.0,43.0
