,County,FacilityName,confirmed_cases,deaths,status,reporting_date,CFR,outbreaks
59,Clay,Heritage Woods of Flora ,3,0,Open,2020-11-06,0.0,1
61,Clinton,Warrren G Murray Develpmental Center,62,0,Closed,2020-11-06,0.0,1
63,Clinton,Villa Catherine,7,0,Closed,2020-11-06,0.0,1
64,Clinton,Clinton Manor Living Facility,13,0,Closed,2020-11-06,0.0,1
65,Clinton,Warren G Murray Developmental Center,2,0,Closed,2020-11-06,0.0,1
66,Clinton,Carlyle Healthcare Center,17,0,Open,2020-11-06,0.0,1
67,Clinton,Warren G. Murray Developmental Center,6,0,Open,2020-11-06,0.0,1
71,Coles,Mattoon Healthcare,2,0,Closed,2020-11-06,0.0,1
73,Coles,Villas of Holly,7,0,Closed,2020-11-06,0.0,1
74,Coles,Mattoon Healthcare,3,0,Closed,2020-11-06,0.0,1
78,Coles,Brookstone Estates North,5,0,Open,2020-11-06,0.0,1
81,Cook,Covenant Enabling Residence,6,0,Closed,2020-11-06,0.0,1
96,Cook,Madden Mental Health Center,9,0,Closed,2020-11-06,0.0,1
97,Cook,New City Supportive Living,2,0,Open,2020-11-06,0.0,1
119,Cook,Covenant Home of Chicago,3,0,Closed,2020-11-06,0.0,1
122,Cook,Avenues to Independence,11,0,Closed,2020-11-06,0.0,1
46,Christian,Taylorville Estates,2,0,Open,2020-11-06,0.0,1
44,Champaign,University Rehab Center,9,0,Open,2020-11-06,0.0,1
150,Cook,Westminster Place,16,0,Closed,2020-11-06,0.0,1
43,Champaign,Eagles View Supportive Living and Memory Care,10,0,Open,2020-11-06,0.0,1
4,Adams,Adams Pointe Senior Living,4,0,Closed,2020-11-06,0.0,1
7,Adams,Sunset Home,9,0,Open,2020-11-06,0.0,1
9,Adams,Cedarhurst,14,0,Open,2020-11-06,0.0,1
13,Boone,Park Place of Belvidere,6,0,Closed,2020-11-06,0.0,1
15,Boone,Maple Crest Care Center,6,0,Open,2020-11-06,0.0,1
16,Brown,Heritage Health,12,0,Open,2020-11-06,0.0,1
17,Bureau,St. Margarets Living Center,3,0,Closed,2020-11-06,0.0,1
19,Bureau,Heritage Health,2,0,Open,2020-11-06,0.0,1
23,Cass,Heritage Health,10,0,Open,2020-11-06,0.0,1
24,Champaign,University Rehab Center,5,0,Closed,2020-11-06,0.0,1
27,Champaign,Villas of Hollybrook-Rantoul,5,0,Closed,2020-11-06,0.0,1
28,Champaign,Country Health and Rehab,7,0,Closed,2020-11-06,0.0,1
29,Champaign,Green House Homes at Clark-Lindsey,2,0,Closed,2020-11-06,0.0,1
30,Champaign,Illini Heritage Rehab and Health,2,0,Closed,2020-11-06,0.0,1
31,Champaign,Meadowbrook at Clark-Lindsey,7,0,Closed,2020-11-06,0.0,1
34,Champaign,University Rehabilitation Center,4,0,Closed,2020-11-06,0.0,1
35,Champaign,Country Health and Rehab,2,0,Closed,2020-11-06,0.0,1
37,Champaign,Meadowbrook at Clark-Lindsey,9,0,Open,2020-11-06,0.0,1
38,Champaign,Evergreen Place,6,0,Open,2020-11-06,0.0,1
39,Champaign,Green House Homes at Clark-Lindsey,4,0,Open,2020-11-06,0.0,1
40,Champaign,Illini Heritage Rehab And Health,41,0,Open,2020-11-06,0.0,1
41,Champaign,Arbor Rose of Tolono,4,0,Open,2020-11-06,0.0,1
42,Champaign,Autumn Fields-Savoy,6,0,Open,2020-11-06,0.0,1
135,Cook,Alden North Shore,2,0,Closed,2020-11-06,0.0,1
218,Cook,Lakefront Nursing,30,0,Closed,2020-11-06,0.0,1
364,Cook,PACTT Learning -Oak Park,16,0,Closed,2020-11-06,0.0,1
326,Cook,Grand Regency of South Shore,6,0,Open,2020-11-06,0.0,1
330,Cook,Balmoral Home,26,0,Open,2020-11-06,0.0,1
331,Cook,Eden Supportive Living,2,0,Open,2020-11-06,0.0,1
332,Cook,Heritage Woods,5,0,Open,2020-11-06,0.0,1
335,Cook,Atria Glenview,5,0,Closed,2020-11-06,0.0,1
337,Cook,St Joseph Home For the Elderly,10,0,Closed,2020-11-06,0.0,1
338,Cook,Brandel Care Center,10,0,Closed,2020-11-06,0.0,1
339,Cook,St. Mary of Providence in Chicago,18,0,Closed,2020-11-06,0.0,1
343,Cook,Marklund Wasmond Center,2,0,Open,2020-11-06,0.0,1
344,Cook,Autumn Green at Wright Campus,2,0,Open,2020-11-06,0.0,1
345,Cook,Bellwood Development Center,2,0,Closed,2020-11-06,0.0,1
348,Cook,Brookdale - Lake Shore,12,0,Open,2020-11-06,0.0,1
349,Cook,Symphony Residences at Lincoln Park,11,0,Closed,2020-11-06,0.0,1
350,Cook,All Saints,3,0,Closed,2020-11-06,0.0,1
351,Cook,The Mooring of Arlington heights,3,0,Open,2020-11-06,0.0,1
353,Cook,Victory Center of Bartlett,3,0,Closed,2020-11-06,0.0,1
356,Cook,Country Club Terrace,10,0,Closed,2020-11-06,0.0,1
357,Cook,MacNeal Memorial Hospital Rehab/LTC,3,0,Open,2020-11-06,0.0,1
358,Cook,Pioneer Gardens,3,0,Open,2020-11-06,0.0,1
359,Cook,Greenview Place Senior Living,9,0,Closed,2020-11-06,0.0,1
360,Cook,Brookdale Hoffman Estates,12,0,Open,2020-11-06,0.0,1
361,Cook,Beechwood Manor,3,0,Open,2020-11-06,0.0,1
362,Cook,Misericordia - Marian Center,13,0,Closed,2020-11-06,0.0,1
363,Cook,Crestwood Terrace,5,0,Open,2020-11-06,0.0,1
328,Cook,Alden Town Manor Care,3,0,Closed,2020-11-06,0.0,1
325,Cook,Clear Oaks Senior Living,3,0,Open,2020-11-06,0.0,1
223,Cook,Alden Village North,6,0,Closed,2020-11-06,0.0,1
322,Cook,The Grove of Northbrook,33,0,Closed,2020-11-06,0.0,1
226,Cook,Parkshore Estates,28,0,Open,2020-11-06,0.0,1
237,Cook,The Hartwell,16,0,Closed,2020-11-06,0.0,1
253,Cook,The Mather Evanston,7,0,Closed,2020-11-06,0.0,1
257,Cook,Autumn Green at Midway Village,3,0,Closed,2020-11-06,0.0,1
259,Cook,Aperion Care Midlothian,5,0,Closed,2020-11-06,0.0,1
273,Cook,Park Lawn Residential Center,2,0,Open,2020-11-06,0.0,1
275,Cook,Skokie Meadows,10,0,Closed,2020-11-06,0.0,1
276,Cook,Bickford of Tinley Park,3,0,Open,2020-11-06,0.0,1
282,Cook,Heartis Village of Orland Park,2,0,Open,2020-11-06,0.0,1
285,Cook,Barton Senior Living,2,0,Closed,2020-11-06,0.0,1
288,Cook,DD Homes,2,0,Closed,2020-11-06,0.0,1
294,Cook,Alden Estates of Barrington,28,0,Closed,2020-11-06,0.0,1
296,Cook,Sunrise of Lincoln Park,3,0,Closed,2020-11-06,0.0,1
297,Cook,Alden Estates of Skokie,6,0,Closed,2020-11-06,0.0,1
304,Cook,Inverness Health and Rehab,23,0,Closed,2020-11-06,0.0,1
306,Cook,Presence Bethlehem Woods,2,0,Open,2020-11-06,0.0,1
308,Cook,North Shore Place,9,0,Closed,2020-11-06,0.0,1
309,Cook,The Auberge at Morton Grove,6,0,Closed,2020-11-06,0.0,1
314,Cook,St. Joseph Village of Chicago,6,0,Closed,2020-11-06,0.0,1
316,Cook,The Clare,17,0,Closed,2020-11-06,0.0,1
317,Cook,Wesley Place,9,0,Closed,2020-11-06,0.0,1
319,Cook,Clearbrook West,3,0,Closed,2020-11-06,0.0,1
320,Cook,Montclare Supportive Living,4,0,Closed,2020-11-06,0.0,1
482,Cook,Symphony of Chicago West,2,0,Open,2020-11-06,0.0,1
484,Cook,MADO Healthcare Uptown #2,2,0,Open,2020-11-06,0.0,1
872,LaSalle,Illinois Veterans Home - LaSalle,2,0,Closed,2020-11-06,0.0,1
730,Kane,Alden Estates-Courts of Huntley ,8,0,Open,2020-11-06,0.0,1
733,Kane,Eden Supportive Living,2,0,Open,2020-11-06,0.0,1
735,Kane,Highland Oaks,31,0,Open,2020-11-06,0.0,1
736,Kane,Symphony Orchard Valley,4,0,Open,2020-11-06,0.0,1
737,Kane,The Grove St. Charles ,2,0,Open,2020-11-06,0.0,1
738,Kane,Fox Knoll,4,0,Open,2020-11-06,0.0,1
739,Kane,Vistas Fox Valley,5,0,Open,2020-11-06,0.0,1
740,Kane,Ekstam Assisted Living,2,0,Open,2020-11-06,0.0,1
741,Kane,The Sheridan at Tyler Creek,2,0,Open,2020-11-06,0.0,1
742,Kane,Tower Hill Healthcare Center,7,0,Open,2020-11-06,0.0,1
743,Kane,Dunham Rehab & Healthcare,4,0,Open,2020-11-06,0.0,1
745,Kankakee,Riverside Senior Life at Bourbonnais,8,0,Closed,2020-11-06,0.0,1
746,Kankakee,Aperion Care Bradley,2,0,Closed,2020-11-06,0.0,1
749,Kankakee,Citadel Care Center of Kankakee,5,0,Closed,2020-11-06,0.0,1
752,Kankakee,Kankakee terrace,5,0,Closed,2020-11-06,0.0,1
753,Kankakee,Harvest View Senior Living,4,0,Closed,2020-11-06,0.0,1
754,Kankakee,Heritage Village,2,0,Closed,2020-11-06,0.0,1
756,Kankakee,Riverside Miller Rehabilitation,22,0,Open,2020-11-06,0.0,1
758,Kankakee,Presence Our Lady of Victory,8,0,Open,2020-11-06,0.0,1
759,Kankakee,Momence Meadows Nursing & Rehabilitation Center ,4,0,Open,2020-11-06,0.0,1
760,Kankakee,Heritage Village,4,0,Open,2020-11-06,0.0,1
761,Kankakee,Aperion Care Bradley,3,0,Open,2020-11-06,0.0,1
762,Kankakee,Kankakee Senior Life Assisted Living,4,0,Open,2020-11-06,0.0,1
763,Kankakee,Samuel H. Shapiro Developmental Center,2,0,Open,2020-11-06,0.0,1
731,Kane,Citadel of Elgin,2,0,Open,2020-11-06,0.0,1
729,Kane,Heritage Woods of South Elgin ,3,0,Open,2020-11-06,0.0,1
772,Knox,Serenity of Galesburg,8,0,Open,2020-11-06,0.0,1
727,Kane,Marklund Hyde Center,4,0,Open,2020-11-06,0.0,1
692,Kane,Riverview Rehab Center,13,0,Closed,2020-11-06,0.0,1
694,Kane,MarkLund Hyde Center,3,0,Closed,2020-11-06,0.0,1
695,Kane,Highland Oaks,5,0,Closed,2020-11-06,0.0,1
699,Kane,Aperion Care Elgin,4,0,Closed,2020-11-06,0.0,1
701,Kane,Alden Estates Courts of Huntley ,9,0,Closed,2020-11-06,0.0,1
703,Kane,Greenfields of Geneva,9,0,Closed,2020-11-06,0.0,1
705,Kane,The Grove Fox Valley,3,0,Closed,2020-11-06,0.0,1
706,Kane,Symphony of Orchard Valley,14,0,Closed,2020-11-06,0.0,1
707,Kane,The Grove St. Charles ,7,0,Closed,2020-11-06,0.0,1
708,Kane,Alden Gardens of Waterford,3,0,Closed,2020-11-06,0.0,1
711,Kane,Fox Knoll,3,0,Closed,2020-11-06,0.0,1
712,Kane,Bright Oaks,5,0,Closed,2020-11-06,0.0,1
715,Kane,Dunham Rehab & Healthcare,2,0,Closed,2020-11-06,0.0,1
716,Kane,Brighton Gardens ,8,0,Open,2020-11-06,0.0,1
717,Kane,Bickford of Aurora,2,0,Closed,2020-11-06,0.0,1
718,Kane,South Elgin Rehab ,2,0,Closed,2020-11-06,0.0,1
719,Kane,River View Rehab ,27,0,Open,2020-11-06,0.0,1
720,Kane,Alden of Waterford ,6,0,Open,2020-11-06,0.0,1
721,Kane,Association for Individual Development - Violet,8,0,Closed,2020-11-06,0.0,1
722,Kane,Northern Illinois Academy ,3,0,Open,2020-11-06,0.0,1
724,Kane,Greenfields of Geneva,5,0,Open,2020-11-06,0.0,1
725,Kane,Heritage Woods and White Oaks of Huntley,11,0,Open,2020-11-06,0.0,1
726,Kane,The Grove Fox Valley,6,0,Open,2020-11-06,0.0,1
767,Kendall,Symphony at the Tillers of Oswego,7,0,Open,2020-11-06,0.0,1
773,Knox,Hawthorne Terrace,4,0,Open,2020-11-06,0.0,1
689,Kane,The Sheridan at Tyler Creek,5,0,Closed,2020-11-06,0.0,1
844,Lake,Gurnee Meadows,7,0,Closed,2020-11-06,0.0,1
846,Lake,The Grove at the Lake,3,0,Open,2020-11-06,0.0,1
847,Lake,Symphony of Buffalo Grove,3,0,Open,2020-11-06,0.0,1
848,Lake,Lambs Farm,13,0,Open,2020-11-06,0.0,1
849,Lake,ELEVATE CARE WAUKEGAN,7,0,Open,2020-11-06,0.0,1
850,Lake,Sunrise of Highland Park,2,0,Open,2020-11-06,0.0,1
851,Lake,Cottages of Fox Lake,2,0,Open,2020-11-06,0.0,1
852,Lake,Brookdale- Hawthorn Lakes,2,0,Open,2020-11-06,0.0,1
853,Lake,Arboria of Long Grove,3,0,Open,2020-11-06,0.0,1
855,Lake,Wauconda Care,2,0,Open,2020-11-06,0.0,1
856,Lake,Victory Centre of Vernon Hills,3,0,Open,2020-11-06,0.0,1
857,Lake,"Bayside Terrace, LLC",6,0,Open,2020-11-06,0.0,1
858,Lake,Mount St. Josephs,2,0,Open,2020-11-06,0.0,1
859,Lake,Azira Place of Lake Zurich,4,0,Open,2020-11-06,0.0,1
860,Lake,The Solana Deer Park,5,0,Open,2020-11-06,0.0,1
861,Lake,Radford Green of Sedgebrook,2,0,Open,2020-11-06,0.0,1
862,Lake,Glenkirk West Shore CILA,5,0,Open,2020-11-06,0.0,1
863,Lake,Village at Victory Lakes,2,0,Open,2020-11-06,0.0,1
864,Lake,Sunrise of Buffalo Grove,3,0,Open,2020-11-06,0.0,1
865,Lake,Charter Senior Living LLC,15,0,Open,2020-11-06,0.0,1
866,Lake,Oak Hill Supportive Living ,2,0,Open,2020-11-06,0.0,1
867,Lake,Victory Lakes Continuing Care Center,2,0,Open,2020-11-06,0.0,1
868,Lake,Sunrise of Gurnee,3,0,Open,2020-11-06,0.0,1
870,LaSalle,Ottawa Pavilion,12,0,Closed,2020-11-06,0.0,1
845,Lake,Lake Barrington Woods,2,0,Closed,2020-11-06,0.0,1
843,Lake,Lake Forest Place - Balmoral,4,0,Open,2020-11-06,0.0,1
774,Knox,Marigold,4,0,Open,2020-11-06,0.0,1
842,Lake,APERION CARE HIGHWOOD,2,0,Closed,2020-11-06,0.0,1
775,Knox,Courtyard Estates of Knoxville,2,0,Open,2020-11-06,0.0,1
776,Knox,Heartland Health,3,0,Open,2020-11-06,0.0,1
777,Knox,Kensington Nursing Home,2,0,Open,2020-11-06,0.0,1
778,Knox,Knox County Nursing Home,4,0,Open,2020-11-06,0.0,1
783,Lake,Brookdale - Hawthorn Lakes,10,0,Closed,2020-11-06,0.0,1
792,Lake,Sunrise Senior Living of Gurnee,2,0,Closed,2020-11-06,0.0,1
802,Lake,Pavilion of Waukegan,3,0,Closed,2020-11-06,0.0,1
810,Lake,Victory Centre of  Vernon Hills,8,0,Closed,2020-11-06,0.0,1
818,Lake,Spring Meadows Libertyville,5,0,Closed,2020-11-06,0.0,1
821,Lake,Arboria of Long Grove,4,0,Closed,2020-11-06,0.0,1
824,Lake,Sunrise of Buffalo Grove,3,0,Closed,2020-11-06,0.0,1
826,Lake,Anthology Grayslake,4,0,Closed,2020-11-06,0.0,1
827,Lake,Heritage Woods of Gurnee,3,0,Closed,2020-11-06,0.0,1
830,Lake,Auberge at Highland Park,13,0,Closed,2020-11-06,0.0,1
831,Lake,Stonebridge of Gurnee,4,0,Closed,2020-11-06,0.0,1
832,Lake,Rolling Hills Manor,5,0,Open,2020-11-06,0.0,1
833,Lake,The Village at Victory Lakes Continuing Care Cente,4,0,Closed,2020-11-06,0.0,1
834,Lake,Seymour Terrace ,2,0,Closed,2020-11-06,0.0,1
835,Lake,Heritage Woods of Gurnee,3,0,Closed,2020-11-06,0.0,1
837,Lake,Captain James A Lovell FHCC CLC,4,0,Closed,2020-11-06,0.0,1
838,Lake,Alden of Long Grove Rehab and HCC,2,0,Open,2020-11-06,0.0,1
840,Lake,Sunrise of Barrington,2,0,Open,2020-11-06,0.0,1
841,Lake,Kiley Development Center,12,0,Open,2020-11-06,0.0,1
691,Kane,Eden Supportive Living,2,0,Closed,2020-11-06,0.0,1
687,Kane,Northern Illinois Academy,13,0,Closed,2020-11-06,0.0,1
485,Cook,Aperion Care Forest Park,2,0,Open,2020-11-06,0.0,1
562,DuPage,Alden Trails,3,0,Closed,2020-11-06,0.0,1
564,DuPage,Alden Old Town East,4,0,Closed,2020-11-06,0.0,1
565,DuPage,Wynscape Health and Rehabilitation,3,0,Closed,2020-11-06,0.0,1
566,DuPage,Saratoga Grove,9,0,Closed,2020-11-06,0.0,1
567,DuPage,Cedarhurst Naperville,3,0,Closed,2020-11-06,0.0,1
568,DuPage,Lexington Square Elmhurst AL/IL,2,0,Closed,2020-11-06,0.0,1
569,DuPage,Maple Glen Memory Care,6,0,Open,2020-11-06,0.0,1
571,DuPage,Winfield Woods Healthcare Center,10,0,Open,2020-11-06,0.0,1
572,DuPage,Artis Elmhurst,2,0,Closed,2020-11-06,0.0,1
573,DuPage,Tabor Hills Healthcare,2,0,Closed,2020-11-06,0.0,1
574,DuPage,Atria Park of Glen Ellyn,2,0,Closed,2020-11-06,0.0,1
575,DuPage,Alden Old Town West,2,0,Closed,2020-11-06,0.0,1
578,DuPage,Rehab Without Walls,16,0,Open,2020-11-06,0.0,1
579,DuPage,Alden Village,5,0,Open,2020-11-06,0.0,1
581,DuPage,Alden Estates of Naperville,3,0,Open,2020-11-06,0.0,1
582,DuPage,Arista Healthcare Naperville,4,0,Closed,2020-11-06,0.0,1
583,DuPage,Lexington of Elmhurst,8,0,Closed,2020-11-06,0.0,1
585,DuPage,Oak Trace Skilled Nursing,14,0,Open,2020-11-06,0.0,1
586,DuPage,Aperion Care West Chicago,2,0,Closed,2020-11-06,0.0,1
587,DuPage,Bridgeway of Bensenville,4,0,Closed,2020-11-06,0.0,1
588,DuPage,Oakbrook Care Rehabilitation & Recover,24,0,Open,2020-11-06,0.0,1
589,DuPage,Manorcare Hinsdale,6,0,Open,2020-11-06,0.0,1
590,DuPage,West Chicago Terrace,3,0,Open,2020-11-06,0.0,1
591,DuPage,Park Place Health and Wellness,6,0,Open,2020-11-06,0.0,1
563,DuPage,Alden Springs ,2,0,Closed,2020-11-06,0.0,1
561,DuPage,Brookdale Lisle Assisted and Independent Living,8,0,Open,2020-11-06,0.0,1
594,DuPage,The Pearl Naperville,7,0,Open,2020-11-06,0.0,1
560,DuPage,The Auberge at Naperville,5,0,Closed,2020-11-06,0.0,1
486,Cook,The Grove of Northbrook,16,0,Open,2020-11-06,0.0,1
487,Cook,Addolorata Villa,2,0,Open,2020-11-06,0.0,1
488,Crawford,Heritage Health,2,0,Open,2020-11-06,0.0,1
490,DeKalb,DeKalb County Rehab and Nursing,3,0,Closed,2020-11-06,0.0,1
492,DeKalb,Bethany Rehabilitation and Health Care Center,2,0,Closed,2020-11-06,0.0,1
494,DeKalb,DeKalb County Rehab and Nursing,16,0,Open,2020-11-06,0.0,1
496,DeKalb,Prairie Crossing Living and Rehab,4,0,Open,2020-11-06,0.0,1
497,DeKalb,Opportunity House,15,0,Closed,2020-11-06,0.0,1
498,DeKalb,Bethany Rehab and Health Care Center #2,2,0,Open,2020-11-06,0.0,1
499,DeKalb,Heritage Woods of DeKalb,2,0,Open,2020-11-06,0.0,1
501,Douglas,Arcola Health Care,2,0,Open,2020-11-06,0.0,1
511,DuPage,Alden Trails,5,0,Closed,2020-11-06,0.0,1
516,DuPage,Park Place Health and Wellness Center ,2,0,Closed,2020-11-06,0.0,1
520,DuPage,Wynscape Health and Rehabilitation,2,0,Closed,2020-11-06,0.0,1
534,DuPage,West Chicago Terrace,9,0,Closed,2020-11-06,0.0,1
536,DuPage,Harbor Chase of Naperville,6,0,Closed,2020-11-06,0.0,1
537,DuPage,Lacey Creek Supportive Living,2,0,Closed,2020-11-06,0.0,1
539,DuPage,St. Patricks Residence Nursing & Rehabilitation,4,0,Closed,2020-11-06,0.0,1
543,DuPage,Alden of Old Town East,3,0,Closed,2020-11-06,0.0,1
546,DuPage,Winfield Woods Healthcare Center,2,0,Closed,2020-11-06,0.0,1
552,DuPage,Lexington Square Lombard,3,0,Closed,2020-11-06,0.0,1
554,DuPage,The Birches Assisted Living Clarendon Hills,10,0,Closed,2020-11-06,0.0,1
556,DuPage,Oak Trace Skilled Nursing,2,0,Closed,2020-11-06,0.0,1
592,DuPage,Belmont Village Senior Living,3,0,Open,2020-11-06,0.0,1
595,DuPage,Wynscape Health and Rehabilitation,11,0,Open,2020-11-06,0.0,1
685,Kane,Alden Courts of Waterford,8,0,Closed,2020-11-06,0.0,1
628,Ford,Accolade Healthcare of Paxton Senior Living,2,0,Closed,2020-11-06,0.0,1
630,Ford,Gibson Area Hospital Annex,4,0,Closed,2020-11-06,0.0,1
632,Ford,Piper City Rehab,4,0,Closed,2020-11-06,0.0,1
634,Ford,Accolade Senior Living,16,0,Open,2020-11-06,0.0,1
635,Franklin,Helia Healthcare Frankfort Care Center,2,0,Open,2020-11-06,0.0,1
636,Franklin,Benton Health Care,2,0,Closed,2020-11-06,0.0,1
637,Franklin,Westside Rehab and CAre,2,0,Open,2020-11-06,0.0,1
639,Franklin,Helia Healthcare of Benton,5,0,Open,2020-11-06,0.0,1
640,Fulton,Farmington County Manor,5,0,Open,2020-11-06,0.0,1
645,Iroquois,Prairieview Lutheran Homes,3,0,Closed,2020-11-06,0.0,1
647,Iroquois,Arcadia Care Clifton (formerly Merkle Knipprath),4,0,Open,2020-11-06,0.0,1
652,Jackson,Manor Court of Carbondale,5,0,Open,2020-11-06,0.0,1
656,Jefferson,Mt. Vernon Countryside Manor,3,0,Closed,2020-11-06,0.0,1
661,Jersey,Jerseyville Estates,3,0,Open,2020-11-06,0.0,1
662,Jersey,Jerseyville Nursing and Rehab Facility,2,0,Open,2020-11-06,0.0,1
663,Jo Daviess,Galena Stauss Nursing Home,2,0,Closed,2020-11-06,0.0,1
664,Jo Daviess,Galena Stauss Senior Care,4,0,Closed,2020-11-06,0.0,1
666,Jo Daviess,Waverly Place of Stockton,2,0,Open,2020-11-06,0.0,1
671,Kane,The Grove of Fox Valley,7,0,Closed,2020-11-06,0.0,1
673,Kane,Sunnymere,11,0,Closed,2020-11-06,0.0,1
675,Kane,River Glen,6,0,Closed,2020-11-06,0.0,1
680,Kane,Michealsen Health Center ,6,0,Closed,2020-11-06,0.0,1
682,Kane,Jennings Terrace,3,0,Closed,2020-11-06,0.0,1
684,Kane,GreenFields of Geneva,4,0,Closed,2020-11-06,0.0,1
629,Ford,Accolade Healthcare,5,0,Closed,2020-11-06,0.0,1
625,Fayette,Sarah Bush Lincoln Fayette County Hospital,2,0,Closed,2020-11-06,0.0,1
597,DuPage,Independence Spring Meadows Naperville,2,0,Open,2020-11-06,0.0,1
624,Effingham,The Glenwood,4,0,Open,2020-11-06,0.0,1
598,DuPage,Aspired Living of Westmont,13,0,Open,2020-11-06,0.0,1
599,DuPage,Tabor Hills Healthcare,16,0,Open,2020-11-06,0.0,1
600,DuPage,Lexington Square Lombard,4,0,Open,2020-11-06,0.0,1
602,DuPage,Sunrise of Naperville North Assisted Living,49,0,Open,2020-11-06,0.0,1
603,DuPage,The Radcliff Wood Dale,8,0,Open,2020-11-06,0.0,1
604,DuPage,Arista Healthcare Naperville,36,0,Open,2020-11-06,0.0,1
605,DuPage,Sunrise of Bloomingdale Assisted Living,3,0,Closed,2020-11-06,0.0,1
606,DuPage,Harbor Chase of Naperville Assisted Living,4,0,Open,2020-11-06,0.0,1
607,DuPage,Thrive of Lisle Rehabilitation Center,2,0,Open,2020-11-06,0.0,1
608,DuPage,Philip J Rock Center & School ,2,0,Open,2020-11-06,0.0,1
609,DuPage,Tabor Hills Supportive Living,2,0,Open,2020-11-06,0.0,1
610,DuPage,Alden of Old Town East,2,0,Open,2020-11-06,0.0,1
611,DuPage,Lexington of Elmhurst,2,0,Open,2020-11-06,0.0,1
612,DuPage,Alden Gardens of Bloomingdale Supportive Living ,2,0,Open,2020-11-06,0.0,1
613,DuPage,Saratoga Grove,2,0,Open,2020-11-06,0.0,1
615,DuPage,Providence Healthcare & Rehabilitation Center,3,0,Open,2020-11-06,0.0,1
616,DuPage,Burgess Square Healthcare & Rehab Center,9,0,Open,2020-11-06,0.0,1
617,DuPage,Brookdale Lisle,11,0,Open,2020-11-06,0.0,1
618,DuPage,Forest View Rehabilitation & Nursing Center,3,0,Open,2020-11-06,0.0,1
619,DuPage,Lexington Square Elmhurst AL/IL,3,0,Open,2020-11-06,0.0,1
620,DuPage,Sunrise of Bloomingdale,4,0,Open,2020-11-06,0.0,1
622,Effingham,LAKELAND REHABILITATION & HEALTH CARE,3,0,Open,2020-11-06,0.0,1
623,Effingham,Lutheran Care Center,2,0,Open,2020-11-06,0.0,1
1308,Woodford,Apostolic Christian Home of Roanoke ,3,0,Open,2020-11-06,0.0,1
